pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T23:42:33.839,5.1138,236550,235035,1763,1764,1751,1737,0.896576,-0.170337,-0.401825,-1.389936,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:33.842,5.1165,236555,235040,1761,1749,1763,1749,0.896576,-0.170337,-0.401825,-1.389936,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:33.845,5.1192,236560,235045,1776,1775,1775,1756,0.896576,-0.170337,-0.401825,-1.389936,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:33.847,5.1218,236565,235050,1768,1757,1755,1741,0.896576,-0.170337,-0.401825,-1.389936,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:33.850,5.1246,236570,235055,1775,1753,1760,1747,0.896576,-0.170337,-0.401825,-1.389936,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:33.853,5.1273,236575,235060,1764,1769,1781,1765,0.896576,-0.170337,-0.401825,-1.389936,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:33.855,5.1299,236580,235065,1760,1760,1760,1746,0.896576,-0.170337,-0.401825,-1.389936,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:33.858,5.1327,236585,235070,1770,1756,1753,1741,0.896576,-0.170337,-0.401825,-1.389936,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:33.861,5.1354,236590,235075,1775,1777,1792,1751,0.896576,-0.170337,-0.401825,-1.389936,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:33.863,5.138,236595,235080,1781,1801,1775,1756,0.896576,-0.170337,-0.401825,-1.389936,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:33.866,5.1407,236600,235085,1767,1753,1749,1733,0.896576,-0.170337,-0.401825,-1.389936,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:33.924,5.1991,236605,235090,1771,1751,1759,1748,-7.275048,1.021867,2.018601,-0.586708,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:33.927,5.2018,236610,235095,1771,1780,1775,1757,-7.275048,1.021867,2.018601,-0.586708,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:33.930,5.2045,236615,235100,1771,1771,1757,1737,-7.275048,1.021867,2.018601,-0.586708,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:33.933,5.2073,236620,235105,1776,1747,1753,1739,-7.275048,1.021867,2.018601,-0.586708,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:33.935,5.2099,236625,235110,1779,1781,1783,1756,-7.275048,1.021867,2.018601,-0.586708,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:33.938,5.2126,236630,235115,1775,1759,1763,1751,-7.275048,1.021867,2.018601,-0.586708,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:33.941,5.2154,236635,235120,1761,1747,1751,1736,-7.275048,1.021867,2.018601,-0.586708,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:33.943,5.218,236640,235125,1775,1779,1767,1755,-7.275048,1.021867,2.018601,-0.586708,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:33.946,5.2207,236645,235130,1787,1768,1771,1755,-7.275048,1.021867,2.018601,-0.586708,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:33.949,5.2235,236650,235135,1760,1760,1751,1737,-7.275048,1.021867,2.018601,-0.586708,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:33.952,5.2265,236655,235140,1759,1771,1763,1749,-7.275048,1.021867,2.018601,-0.586708,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:33.955,5.2293,236660,235145,1780,1783,1775,1757,-7.275048,1.021867,2.018601,-0.586708,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:33.958,5.2323,236665,235150,1769,1765,1755,1741,-7.275048,1.021867,2.018601,-0.586708,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:33.960,5.2351,236670,235155,1761,1748,1750,1737,-7.275048,1.021867,2.018601,-0.586708,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:33.964,5.2382,236675,235160,1779,1779,1780,1765,-7.275048,1.021867,2.018601,-0.586708,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:33.966,5.241,236680,235165,1759,1771,1757,1749,-7.275048,1.021867,2.018601,-0.586708,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:33.969,5.2436,236685,235170,1767,1755,1755,1739,-7.275048,1.021867,2.018601,-0.586708,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:33.972,5.2463,236690,235175,1771,1775,1773,1751,-7.275048,1.021867,2.018601,-0.586708,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:33.974,5.249,236695,235180,1772,1771,1772,1753,-7.275048,1.021867,2.018601,-0.586708,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:33.977,5.2517,236700,235185,1770,1753,1747,1740,-7.275048,1.021867,2.018601,-0.586708,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:33.980,5.2544,236705,235190,1791,1767,1763,1750,-7.275048,1.021867,2.018601,-0.586708,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:33.983,5.2571,236710,235195,1783,1775,1775,1757,-7.275048,1.021867,2.018601,-0.586708,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:33.985,5.2598,236715,235200,1767,1757,1753,1739,-7.275048,1.021867,2.018601,-0.586708,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:33.988,5.2625,236720,235205,1767,1763,1751,1751,-7.275048,1.021867,2.018601,-0.586708,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:33.991,5.2652,236725,235210,1773,1785,1781,1762,-7.275048,1.021867,2.018601,-0.586708,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.047,5.3219,236730,235215,1772,1767,1763,1750,6.25958,2.027269,1.305952,0.172626,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.050,5.3247,236735,235220,1759,1753,1751,1735,6.25958,2.027269,1.305952,0.172626,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.053,5.3273,236740,235225,1771,1765,1774,1752,6.25958,2.027269,1.305952,0.172626,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.055,5.33,236745,235230,1776,1773,1775,1752,6.25958,2.027269,1.305952,0.172626,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.059,5.3333,236750,235235,1758,1737,1748,1736,6.25958,2.027269,1.305952,0.172626,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.062,5.3361,236755,235240,1767,1781,1763,1751,6.25958,2.027269,1.305952,0.172626,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.064,5.3388,236760,235245,1776,1767,1773,1757,6.25958,2.027269,1.305952,0.172626,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.067,5.3415,236765,235250,1792,1761,1754,1745,6.25958,2.027269,1.305952,0.172626,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.070,5.3442,236770,235255,1771,1743,1752,1739,6.25958,2.027269,1.305952,0.172626,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.072,5.3468,236775,235260,1784,1771,1779,1763,6.25958,2.027269,1.305952,0.172626,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.075,5.3496,236780,235265,1775,1779,1764,1739,6.25958,2.027269,1.305952,0.172626,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.078,5.3523,236785,235270,1764,1752,1752,1744,6.25958,2.027269,1.305952,0.172626,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.080,5.3549,236790,235275,1783,1783,1771,1757,6.25958,2.027269,1.305952,0.172626,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.083,5.3576,236795,235280,1786,1780,1771,1752,6.25958,2.027269,1.305952,0.172626,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.086,5.3603,236800,235285,1767,1741,1749,1737,6.25958,2.027269,1.305952,0.172626,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.088,5.3629,236805,235290,1762,1768,1765,1751,6.25958,2.027269,1.305952,0.172626,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.091,5.3657,236810,235295,1776,1788,1775,1755,6.25958,2.027269,1.305952,0.172626,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.094,5.3683,236815,235300,1767,1751,1755,1741,6.25958,2.027269,1.305952,0.172626,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.096,5.371,236820,235305,1765,1747,1752,1737,6.25958,2.027269,1.305952,0.172626,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.099,5.3737,236825,235310,1767,1773,1775,1763,6.25958,2.027269,1.305952,0.172626,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.102,5.3763,236830,235315,1779,1774,1765,1749,6.25958,2.027269,1.305952,0.172626,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.104,5.379,236835,235320,1763,1749,1755,1738,6.25958,2.027269,1.305952,0.172626,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.107,5.3819,236840,235325,1774,1768,1772,1756,6.25958,2.027269,1.305952,0.172626,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.164,5.4383,236845,235330,1773,1765,1770,1753,-1.892715,1.026883,-0.796141,0.489675,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.166,5.4411,236850,235335,1764,1797,1756,1739,-1.892715,1.026883,-0.796141,0.489675,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.169,5.4438,236855,235340,1771,1755,1763,1751,-1.892715,1.026883,-0.796141,0.489675,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.172,5.4465,236860,235345,1783,1788,1775,1757,-1.892715,1.026883,-0.796141,0.489675,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.175,5.4492,236865,235350,1768,1757,1757,1737,-1.892715,1.026883,-0.796141,0.489675,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.177,5.4518,236870,235355,1756,1776,1752,1740,-1.892715,1.026883,-0.796141,0.489675,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.180,5.4545,236875,235360,1761,1775,1781,1764,-1.892715,1.026883,-0.796141,0.489675,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.183,5.4572,236880,235365,1770,1757,1765,1741,-1.892715,1.026883,-0.796141,0.489675,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.185,5.4599,236885,235370,1768,1725,1753,1741,-1.892715,1.026883,-0.796141,0.489675,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.188,5.4626,236890,235375,1771,1791,1769,1750,-1.892715,1.026883,-0.796141,0.489675,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.191,5.4653,236895,235380,1783,1761,1769,1757,-1.892715,1.026883,-0.796141,0.489675,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.193,5.4679,236900,235385,1776,1775,1751,1737,-1.892715,1.026883,-0.796141,0.489675,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.196,5.4706,236905,235390,1759,1771,1767,1748,-1.892715,1.026883,-0.796141,0.489675,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.199,5.4733,236910,235395,1779,1769,1773,1756,-1.892715,1.026883,-0.796141,0.489675,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.201,5.476,236915,235400,1771,1762,1763,1740,-1.892715,1.026883,-0.796141,0.489675,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.204,5.4786,236920,235405,1775,1757,1753,1739,-1.892715,1.026883,-0.796141,0.489675,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.207,5.4813,236925,235410,1779,1775,1783,1762,-1.892715,1.026883,-0.796141,0.489675,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.209,5.484,236930,235415,1769,1767,1763,1743,-1.892715,1.026883,-0.796141,0.489675,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.212,5.4867,236935,235420,1769,1754,1743,1739,-1.892715,1.026883,-0.796141,0.489675,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.215,5.4893,236940,235425,1768,1781,1772,1751,-1.892715,1.026883,-0.796141,0.489675,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.218,5.4921,236945,235430,1778,1768,1773,1753,-1.892715,1.026883,-0.796141,0.489675,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.220,5.4948,236950,235435,1786,1753,1751,1738,-1.892715,1.026883,-0.796141,0.489675,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.223,5.4975,236955,235440,1778,1776,1773,1749,-1.892715,1.026883,-0.796141,0.489675,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.226,5.5002,236960,235445,1779,1791,1775,1757,-1.892715,1.026883,-0.796141,0.489675,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.285,5.5598,236965,235450,1764,1759,1757,1739,0.801137,-1.521701,-0.787188,-0.320886,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.288,5.5626,236970,235455,1757,1767,1752,1740,0.801137,-1.521701,-0.787188,-0.320886,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.291,5.5653,236975,235460,1772,1769,1775,1761,0.801137,-1.521701,-0.787188,-0.320886,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.293,5.5679,236980,235465,1769,1769,1764,1743,0.801137,-1.521701,-0.787188,-0.320886,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.296,5.5706,236985,235470,1776,1751,1755,1737,0.801137,-1.521701,-0.787188,-0.320886,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.299,5.5733,236990,235475,1775,1785,1768,1756,0.801137,-1.521701,-0.787188,-0.320886,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.301,5.576,236995,235480,1768,1771,1771,1753,0.801137,-1.521701,-0.787188,-0.320886,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.304,5.5787,237000,235485,1791,1755,1753,1736,0.801137,-1.521701,-0.787188,-0.320886,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.307,5.5814,237005,235490,1786,1775,1751,1750,0.801137,-1.521701,-0.787188,-0.320886,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.309,5.5841,237010,235495,1779,1797,1775,1757,0.801137,-1.521701,-0.787188,-0.320886,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.312,5.5867,237015,235500,1757,1751,1751,1740,0.801137,-1.521701,-0.787188,-0.320886,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.315,5.5895,237020,235505,1767,1757,1753,1736,0.801137,-1.521701,-0.787188,-0.320886,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.318,5.5922,237025,235510,1763,1776,1779,1759,0.801137,-1.521701,-0.787188,-0.320886,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.320,5.5948,237030,235515,1791,1780,1759,1745,0.801137,-1.521701,-0.787188,-0.320886,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.323,5.5976,237035,235520,1768,1763,1753,1739,0.801137,-1.521701,-0.787188,-0.320886,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.326,5.6003,237040,235525,1759,1767,1774,1757,0.801137,-1.521701,-0.787188,-0.320886,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.328,5.6031,237045,235530,1767,1779,1773,1753,0.801137,-1.521701,-0.787188,-0.320886,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.331,5.6058,237050,235535,1757,1745,1749,1737,0.801137,-1.521701,-0.787188,-0.320886,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.334,5.6086,237055,235540,1772,1764,1762,1747,0.801137,-1.521701,-0.787188,-0.320886,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.337,5.6114,237060,235545,1804,1787,1765,1756,0.801137,-1.521701,-0.787188,-0.320886,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.340,5.6141,237065,235550,1767,1757,1754,1741,0.801137,-1.521701,-0.787188,-0.320886,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.342,5.6169,237070,235555,1766,1749,1752,1741,0.801137,-1.521701,-0.787188,-0.320886,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.345,5.6196,237075,235560,1770,1773,1779,1759,0.801137,-1.521701,-0.787188,-0.320886,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.348,5.6224,237080,235565,1768,1764,1765,1747,0.801137,-1.521701,-0.787188,-0.320886,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.351,5.6252,237085,235570,1769,1751,1751,1737,0.801137,-1.521701,-0.787188,-0.320886,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.409,5.6832,237090,235575,1791,1787,1771,1753,5.980468,2.66573,-2.831311,-2.002859,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.411,5.686,237095,235580,1773,1764,1768,1750,5.980468,2.66573,-2.831311,-2.002859,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.414,5.6888,237100,235585,1768,1743,1749,1735,5.980468,2.66573,-2.831311,-2.002859,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.417,5.6915,237105,235590,1786,1767,1767,1747,5.980468,2.66573,-2.831311,-2.002859,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.420,5.6943,237110,235595,1803,1813,1773,1757,5.980468,2.66573,-2.831311,-2.002859,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.422,5.697,237115,235600,1759,1737,1751,1740,5.980468,2.66573,-2.831311,-2.002859,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.425,5.6997,237120,235605,1783,1751,1749,1738,5.980468,2.66573,-2.831311,-2.002859,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.428,5.7024,237125,235610,1771,1779,1779,1759,5.980468,2.66573,-2.831311,-2.002859,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.430,5.7051,237130,235615,1769,1757,1759,1741,5.980468,2.66573,-2.831311,-2.002859,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.433,5.7078,237135,235620,1779,1765,1754,1741,5.980468,2.66573,-2.831311,-2.002859,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.436,5.7105,237140,235625,1773,1767,1771,1753,5.980468,2.66573,-2.831311,-2.002859,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.439,5.7132,237145,235630,1791,1767,1773,1753,5.980468,2.66573,-2.831311,-2.002859,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.441,5.716,237150,235635,1764,1770,1749,1736,5.980468,2.66573,-2.831311,-2.002859,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.444,5.7187,237155,235640,1771,1771,1764,1751,5.980468,2.66573,-2.831311,-2.002859,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.447,5.7214,237160,235645,1768,1776,1783,1757,5.980468,2.66573,-2.831311,-2.002859,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.449,5.7241,237165,235650,1768,1753,1755,1741,5.980468,2.66573,-2.831311,-2.002859,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.452,5.7267,237170,235655,1767,1743,1754,1739,5.980468,2.66573,-2.831311,-2.002859,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.455,5.7295,237175,235660,1787,1772,1780,1757,5.980468,2.66573,-2.831311,-2.002859,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.458,5.7325,237180,235665,1767,1765,1765,1743,5.980468,2.66573,-2.831311,-2.002859,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.461,5.7354,237185,235670,1764,1770,1751,1739,5.980468,2.66573,-2.831311,-2.002859,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.464,5.7383,237190,235675,1775,1769,1773,1753,5.980468,2.66573,-2.831311,-2.002859,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.467,5.7412,237195,235680,1771,1763,1771,1755,5.980468,2.66573,-2.831311,-2.002859,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.469,5.7441,237200,235685,1759,1761,1751,1738,5.980468,2.66573,-2.831311,-2.002859,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.472,5.747,237205,235690,1769,1754,1765,1749,5.980468,2.66573,-2.831311,-2.002859,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.475,5.7501,237210,235695,1779,1785,1780,1759,5.980468,2.66573,-2.831311,-2.002859,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.532,5.8064,237215,235700,1775,1751,1755,1737,-1.613003,-5.828835,0.374687,2.688759,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.535,5.8092,237220,235705,1763,1751,1752,1737,-1.613003,-5.828835,0.374687,2.688759,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:42:34.537,5.8118,237225,235710,1771,1771,1796,1771,-1.613003,-5.828835,0.374687,2.688759,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
