pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T21:16:45.412,5.1964,1268033,1266518,1753,1748,1768,1751,2.498095,-0.875543,0.492401,-4.05592,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.415,5.1994,1268038,1266523,1777,1752,1778,1739,2.498095,-0.875543,0.492401,-4.05592,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.418,5.2026,1268043,1266528,1785,1773,1787,1759,2.498095,-0.875543,0.492401,-4.05592,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.421,5.2054,1268048,1266533,1723,1733,1739,1709,2.498095,-0.875543,0.492401,-4.05592,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.424,5.2084,1268053,1266538,1789,1775,1780,1763,2.498095,-0.875543,0.492401,-4.05592,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.427,5.2113,1268058,1266543,1800,1787,1752,1776,2.498095,-0.875543,0.492401,-4.05592,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.429,5.2141,1268063,1266548,1768,1768,1759,1751,2.498095,-0.875543,0.492401,-4.05592,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.432,5.2172,1268068,1266553,1768,1757,1764,1749,2.498095,-0.875543,0.492401,-4.05592,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.435,5.22,1268073,1266558,1757,1759,1776,1744,2.498095,-0.875543,0.492401,-4.05592,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.438,5.2228,1268078,1266563,1768,1769,1767,1745,2.498095,-0.875543,0.492401,-4.05592,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.441,5.2258,1268083,1266568,1779,1767,1768,1757,2.498095,-0.875543,0.492401,-4.05592,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.444,5.2286,1268088,1266573,1741,1746,1737,1733,2.498095,-0.875543,0.492401,-4.05592,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.447,5.2315,1268093,1266578,1781,1779,1789,1757,2.498095,-0.875543,0.492401,-4.05592,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.450,5.2345,1268098,1266583,1757,1759,1743,1745,2.498095,-0.875543,0.492401,-4.05592,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.453,5.2373,1268103,1266588,1767,1751,1814,1755,2.498095,-0.875543,0.492401,-4.05592,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.455,5.2401,1268108,1266593,1783,1781,1780,1763,2.498095,-0.875543,0.492401,-4.05592,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.458,5.2431,1268113,1266598,1804,1792,1771,1768,2.498095,-0.875543,0.492401,-4.05592,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.461,5.2459,1268118,1266603,1727,1721,1738,1705,2.498095,-0.875543,0.492401,-4.05592,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.464,5.2488,1268123,1266608,1767,1753,1743,1737,2.498095,-0.875543,0.492401,-4.05592,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.467,5.2518,1268128,1266613,1783,1779,1779,1756,2.498095,-0.875543,0.492401,-4.05592,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.470,5.2547,1268133,1266618,1787,1768,1745,1749,2.498095,-0.875543,0.492401,-4.05592,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.473,5.2576,1268138,1266623,1735,1735,1749,1719,2.498095,-0.875543,0.492401,-4.05592,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.476,5.2605,1268143,1266628,1820,1811,1815,1781,2.498095,-0.875543,0.492401,-4.05592,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.479,5.2633,1268148,1266633,1727,1743,1763,1719,2.498095,-0.875543,0.492401,-4.05592,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.482,5.2663,1268153,1266638,1774,1764,1771,1751,2.498095,-0.875543,0.492401,-4.05592,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.484,5.2691,1268158,1266643,1762,1771,1765,1763,2.498095,-0.875543,0.492401,-4.05592,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.547,5.3314,1268163,1266648,1783,1769,1768,1741,-5.979537,-2.730598,3.900213,-3.026105,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.550,5.3344,1268168,1266653,1753,1800,1725,1815,-5.979537,-2.730598,3.900213,-3.026105,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.553,5.3372,1268173,1266658,1742,1747,1765,1653,-5.979537,-2.730598,3.900213,-3.026105,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.555,5.3401,1268178,1266663,1816,1801,1751,1767,-5.979537,-2.730598,3.900213,-3.026105,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.559,5.3439,1268183,1266668,1764,1750,1771,1735,-5.979537,-2.730598,3.900213,-3.026105,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.564,5.3489,1268188,1266673,1747,1743,1752,1751,-5.979537,-2.730598,3.900213,-3.026105,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.568,5.3525,1268193,1266678,1775,1774,1763,1757,-5.979537,-2.730598,3.900213,-3.026105,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.571,5.3553,1268198,1266683,1695,1701,1725,1694,-5.979537,-2.730598,3.900213,-3.026105,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.574,5.3584,1268203,1266688,1755,1749,1771,1743,-5.979537,-2.730598,3.900213,-3.026105,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.577,5.3613,1268208,1266693,1751,1759,1783,1735,-5.979537,-2.730598,3.900213,-3.026105,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.579,5.3642,1268213,1266698,1765,1750,1747,1709,-5.979537,-2.730598,3.900213,-3.026105,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.583,5.3673,1268218,1266703,1786,1779,1758,1775,-5.979537,-2.730598,3.900213,-3.026105,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.586,5.3702,1268223,1266708,1775,1757,1757,1770,-5.979537,-2.730598,3.900213,-3.026105,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.588,5.3732,1268228,1266713,1814,1801,1779,1820,-5.979537,-2.730598,3.900213,-3.026105,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.592,5.3767,1268233,1266718,1759,1749,1764,1757,-5.979537,-2.730598,3.900213,-3.026105,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.595,5.3798,1268238,1266723,1771,1765,1810,1679,-5.979537,-2.730598,3.900213,-3.026105,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.598,5.383,1268243,1266728,1783,1869,1756,1790,-5.979537,-2.730598,3.900213,-3.026105,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.601,5.3862,1268248,1266733,1789,1723,1719,1689,-5.979537,-2.730598,3.900213,-3.026105,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.605,5.3893,1268253,1266738,1819,1807,1760,1725,-5.979537,-2.730598,3.900213,-3.026105,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.608,5.3927,1268258,1266743,1811,1797,1767,1735,-5.979537,-2.730598,3.900213,-3.026105,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.611,5.3959,1268263,1266748,1785,1805,1747,1798,-5.979537,-2.730598,3.900213,-3.026105,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.614,5.3992,1268268,1266753,1755,1755,1805,1847,-5.979537,-2.730598,3.900213,-3.026105,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.618,5.4025,1268273,1266758,1749,1828,1768,1892,-5.979537,-2.730598,3.900213,-3.026105,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.621,5.4057,1268278,1266763,1781,1800,1783,1651,-5.979537,-2.730598,3.900213,-3.026105,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.624,5.409,1268283,1266768,1781,1775,1725,1835,-5.979537,-2.730598,3.900213,-3.026105,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.628,5.4124,1268288,1266773,1769,1767,1797,1724,-5.979537,-2.730598,3.900213,-3.026105,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.631,5.4158,1268293,1266778,1776,1747,1787,1757,-5.979537,-2.730598,3.900213,-3.026105,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.634,5.419,1268298,1266783,1769,1767,1705,1704,-5.979537,-2.730598,3.900213,-3.026105,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.638,5.4223,1268303,1266788,1785,1771,1827,1768,-5.979537,-2.730598,3.900213,-3.026105,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.641,5.4256,1268308,1266793,1773,1767,1743,1755,-5.979537,-2.730598,3.900213,-3.026105,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.644,5.4286,1268313,1266798,1757,1772,1780,1743,-5.979537,-2.730598,3.900213,-3.026105,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.647,5.4317,1268318,1266803,1749,1745,1762,1608,-5.979537,-2.730598,3.900213,-3.026105,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.650,5.4349,1268323,1266808,1811,1772,1773,1787,-5.979537,-2.730598,3.900213,-3.026105,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.653,5.438,1268328,1266813,1715,1727,1781,1672,-5.979537,-2.730598,3.900213,-3.026105,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.717,5.5017,1268333,1266818,1815,1807,1751,1852,2.650213,2.091394,-2.30615,5.824379,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.720,5.5045,1268338,1266823,1783,1788,1776,1695,2.650213,2.091394,-2.30615,5.824379,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.723,5.5074,1268343,1266828,1746,1765,1755,1819,2.650213,2.091394,-2.30615,5.824379,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.726,5.5103,1268348,1266833,1757,1773,1725,1685,2.650213,2.091394,-2.30615,5.824379,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.728,5.5132,1268353,1266838,1739,1788,1780,2109,2.650213,2.091394,-2.30615,5.824379,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.732,5.5163,1268358,1266843,1785,1813,1775,1741,2.650213,2.091394,-2.30615,5.824379,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.735,5.5192,1268363,1266848,1756,1743,1775,1772,2.650213,2.091394,-2.30615,5.824379,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.737,5.5221,1268368,1266853,1824,1804,1820,1774,2.650213,2.091394,-2.30615,5.824379,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.740,5.5251,1268373,1266858,1784,1778,1783,1786,2.650213,2.091394,-2.30615,5.824379,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.743,5.528,1268378,1266863,1785,1779,1762,1739,2.650213,2.091394,-2.30615,5.824379,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.746,5.531,1268383,1266868,1741,1751,1747,1659,2.650213,2.091394,-2.30615,5.824379,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.749,5.534,1268388,1266873,1821,1797,1765,1773,2.650213,2.091394,-2.30615,5.824379,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.752,5.5369,1268393,1266878,1767,1764,1778,1779,2.650213,2.091394,-2.30615,5.824379,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.755,5.5398,1268398,1266883,1763,1763,1763,1747,2.650213,2.091394,-2.30615,5.824379,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.758,5.5427,1268403,1266888,1765,1749,1747,1752,2.650213,2.091394,-2.30615,5.824379,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.761,5.5456,1268408,1266893,1773,1789,1771,1688,2.650213,2.091394,-2.30615,5.824379,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.764,5.5485,1268413,1266898,1785,1782,1776,1775,2.650213,2.091394,-2.30615,5.824379,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.767,5.5515,1268418,1266903,1770,1758,1770,1759,2.650213,2.091394,-2.30615,5.824379,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.770,5.5544,1268423,1266908,1750,1791,1764,1776,2.650213,2.091394,-2.30615,5.824379,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.773,5.5573,1268428,1266913,1813,1828,1767,1661,2.650213,2.091394,-2.30615,5.824379,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.775,5.5602,1268433,1266918,1773,1765,1773,1743,2.650213,2.091394,-2.30615,5.824379,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.778,5.5632,1268438,1266923,1703,1701,1751,1721,2.650213,2.091394,-2.30615,5.824379,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.781,5.5662,1268443,1266928,1781,1758,1786,1803,2.650213,2.091394,-2.30615,5.824379,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.784,5.569,1268448,1266933,1789,1766,1775,1746,2.650213,2.091394,-2.30615,5.824379,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.787,5.5719,1268453,1266938,1779,1767,1723,1755,2.650213,2.091394,-2.30615,5.824379,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.790,5.5748,1268458,1266943,1807,1807,1785,1786,2.650213,2.091394,-2.30615,5.824379,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.793,5.5778,1268463,1266948,1766,1727,1709,1683,2.650213,2.091394,-2.30615,5.824379,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.796,5.5806,1268468,1266953,1763,1765,1785,1811,2.650213,2.091394,-2.30615,5.824379,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.799,5.5839,1268473,1266958,1778,1763,1801,1751,2.650213,2.091394,-2.30615,5.824379,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.865,5.65,1268478,1266963,1773,1771,1753,1767,-7.425281,-2.996719,-7.601392,1.123023,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.868,5.6532,1268483,1266968,1759,1746,1775,1699,-7.425281,-2.996719,-7.601392,1.123023,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.872,5.6564,1268488,1266973,1767,1755,1725,1747,-7.425281,-2.996719,-7.601392,1.123023,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.875,5.6596,1268493,1266978,1758,1784,1772,1747,-7.425281,-2.996719,-7.601392,1.123023,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.878,5.6627,1268498,1266983,1786,1701,1779,1693,-7.425281,-2.996719,-7.601392,1.123023,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.881,5.666,1268503,1266988,1786,1771,1749,1821,-7.425281,-2.996719,-7.601392,1.123023,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.884,5.6691,1268508,1266993,1780,1780,1775,1759,-7.425281,-2.996719,-7.601392,1.123023,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.888,5.6723,1268513,1266998,1797,1783,1737,1796,-7.425281,-2.996719,-7.601392,1.123023,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.891,5.6755,1268518,1267003,1768,1769,1766,1741,-7.425281,-2.996719,-7.601392,1.123023,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.894,5.6786,1268523,1267008,1785,1767,1763,1743,-7.425281,-2.996719,-7.601392,1.123023,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.897,5.6818,1268528,1267013,1775,1787,1751,1773,-7.425281,-2.996719,-7.601392,1.123023,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.900,5.685,1268533,1267018,1759,1753,1769,1737,-7.425281,-2.996719,-7.601392,1.123023,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.903,5.6881,1268538,1267023,1768,1767,1749,1691,-7.425281,-2.996719,-7.601392,1.123023,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.907,5.6913,1268543,1267028,1787,1787,1781,1825,-7.425281,-2.996719,-7.601392,1.123023,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.910,5.6945,1268548,1267033,1749,1751,1799,1752,-7.425281,-2.996719,-7.601392,1.123023,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.913,5.6976,1268553,1267038,1751,1752,1765,1764,-7.425281,-2.996719,-7.601392,1.123023,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.916,5.7006,1268558,1267043,1767,1768,1732,1743,-7.425281,-2.996719,-7.601392,1.123023,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.919,5.7037,1268563,1267048,1771,1739,1799,1650,-7.425281,-2.996719,-7.601392,1.123023,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.922,5.7067,1268568,1267053,1763,1739,1723,1736,-7.425281,-2.996719,-7.601392,1.123023,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.925,5.7097,1268573,1267058,1769,1775,1769,1767,-7.425281,-2.996719,-7.601392,1.123023,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.928,5.7129,1268578,1267063,1797,1799,1775,1766,-7.425281,-2.996719,-7.601392,1.123023,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.931,5.7161,1268583,1267068,1737,1721,1753,1737,-7.425281,-2.996719,-7.601392,1.123023,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.934,5.7191,1268588,1267073,1775,1737,1776,1753,-7.425281,-2.996719,-7.601392,1.123023,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.938,5.7223,1268593,1267078,1791,1789,1791,1772,-7.425281,-2.996719,-7.601392,1.123023,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.941,5.7255,1268598,1267083,1773,1772,1755,1763,-7.425281,-2.996719,-7.601392,1.123023,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.944,5.7286,1268603,1267088,1767,1758,1699,1755,-7.425281,-2.996719,-7.601392,1.123023,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.947,5.7317,1268608,1267093,1763,1768,1806,1766,-7.425281,-2.996719,-7.601392,1.123023,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:16:45.950,5.735,1268613,1267098,1771,1787,1753,1791,-7.425281,-2.996719,-7.601392,1.123023,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
