pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T09:55:44.273,5.4054,159936,158421,1768,1745,1763,1726,-0.15058,-0.068721,-0.872765,-0.182239,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.275,5.4081,159941,158426,1789,1809,1789,1779,-0.15058,-0.068721,-0.872765,-0.182239,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.278,5.4109,159946,158431,1765,1759,1749,1742,-0.15058,-0.068721,-0.872765,-0.182239,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.281,5.4136,159951,158436,1755,1723,1747,1717,-0.15058,-0.068721,-0.872765,-0.182239,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.284,5.4166,159956,158441,1788,1789,1789,1771,-0.15058,-0.068721,-0.872765,-0.182239,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.287,5.4193,159961,158446,1779,1782,1757,1759,-0.15058,-0.068721,-0.872765,-0.182239,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.289,5.422,159966,158451,1752,1723,1737,1715,-0.15058,-0.068721,-0.872765,-0.182239,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.292,5.4247,159971,158456,1779,1765,1781,1749,-0.15058,-0.068721,-0.872765,-0.182239,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.295,5.4274,159976,158461,1785,1803,1774,1771,-0.15058,-0.068721,-0.872765,-0.182239,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.298,5.4304,159981,158466,1755,1738,1737,1727,-0.15058,-0.068721,-0.872765,-0.182239,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.300,5.4332,159986,158471,1767,1743,1765,1727,-0.15058,-0.068721,-0.872765,-0.182239,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.303,5.4361,159991,158476,1787,1810,1787,1781,-0.15058,-0.068721,-0.872765,-0.182239,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.306,5.4388,159996,158481,1765,1753,1746,1743,-0.15058,-0.068721,-0.872765,-0.182239,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.309,5.4416,160001,158486,1751,1742,1759,1719,-0.15058,-0.068721,-0.872765,-0.182239,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.312,5.4443,160006,158491,1788,1791,1783,1767,-0.15058,-0.068721,-0.872765,-0.182239,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.315,5.4476,160011,158496,1773,1780,1757,1763,-0.15058,-0.068721,-0.872765,-0.182239,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.318,5.4504,160016,158501,1759,1726,1735,1714,-0.15058,-0.068721,-0.872765,-0.182239,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.320,5.4532,160021,158506,1771,1768,1781,1753,-0.15058,-0.068721,-0.872765,-0.182239,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.323,5.456,160026,158511,1784,1799,1779,1769,-0.15058,-0.068721,-0.872765,-0.182239,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.326,5.4589,160031,158516,1753,1739,1740,1719,-0.15058,-0.068721,-0.872765,-0.182239,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.329,5.4618,160036,158521,1757,1747,1765,1724,-0.15058,-0.068721,-0.872765,-0.182239,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.332,5.4648,160041,158526,1807,1809,1791,1782,-0.15058,-0.068721,-0.872765,-0.182239,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.335,5.4679,160046,158531,1768,1753,1745,1737,-0.15058,-0.068721,-0.872765,-0.182239,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.338,5.4708,160051,158536,1749,1723,1750,1716,-0.15058,-0.068721,-0.872765,-0.182239,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.341,5.4736,160056,158541,1787,1789,1787,1769,-0.15058,-0.068721,-0.872765,-0.182239,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.344,5.4765,160061,158546,1774,1779,1756,1759,-0.15058,-0.068721,-0.872765,-0.182239,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.347,5.4799,160066,158551,1751,1724,1736,1711,-0.15058,-0.068721,-0.872765,-0.182239,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.352,5.4852,160071,158556,1808,1759,1781,1749,-0.15058,-0.068721,-0.872765,-0.182239,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.357,5.4895,160076,158561,1779,1801,1773,1771,-0.15058,-0.068721,-0.872765,-0.182239,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.360,5.4929,160081,158566,1755,1739,1737,1725,-0.15058,-0.068721,-0.872765,-0.182239,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.364,5.4963,160086,158571,1767,1748,1763,1723,-0.15058,-0.068721,-0.872765,-0.182239,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.367,5.4994,160091,158576,1788,1805,1797,1775,-0.15058,-0.068721,-0.872765,-0.182239,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.370,5.5024,160096,158581,1758,1754,1747,1739,-0.15058,-0.068721,-0.872765,-0.182239,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.443,5.5759,160101,158586,1755,1735,1742,1717,4.340567,0.720188,0.872444,0.70773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.447,5.5798,160106,158591,1783,1791,1787,1773,4.340567,0.720188,0.872444,0.70773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.450,5.583,160111,158596,1773,1792,1759,1759,4.340567,0.720188,0.872444,0.70773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.454,5.5869,160116,158601,1751,1727,1739,1715,4.340567,0.720188,0.872444,0.70773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.457,5.5902,160121,158606,1775,1769,1783,1751,4.340567,0.720188,0.872444,0.70773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.461,5.5936,160126,158611,1774,1815,1789,1775,4.340567,0.720188,0.872444,0.70773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.464,5.5971,160131,158616,1738,1741,1738,1723,4.340567,0.720188,0.872444,0.70773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.468,5.6004,160136,158621,1759,1747,1791,1728,4.340567,0.720188,0.872444,0.70773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.473,5.6056,160141,158626,1789,1807,1790,1779,4.340567,0.720188,0.872444,0.70773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.478,5.6104,160146,158631,1765,1756,1745,1739,4.340567,0.720188,0.872444,0.70773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.482,5.6152,160151,158636,1753,1723,1742,1720,4.340567,0.720188,0.872444,0.70773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.488,5.6205,160156,158641,1785,1789,1789,1767,4.340567,0.720188,0.872444,0.70773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.492,5.6244,160161,158646,1767,1783,1759,1763,4.340567,0.720188,0.872444,0.70773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.497,5.6301,160166,158651,1753,1726,1735,1717,4.340567,0.720188,0.872444,0.70773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.501,5.6335,160171,158656,1781,1772,1786,1751,4.340567,0.720188,0.872444,0.70773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.506,5.6383,160176,158661,1781,1799,1773,1771,4.340567,0.720188,0.872444,0.70773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.510,5.6425,160181,158666,1747,1738,1737,1721,4.340567,0.720188,0.872444,0.70773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.514,5.6464,160186,158671,1768,1748,1767,1733,4.340567,0.720188,0.872444,0.70773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.517,5.65,160191,158676,1787,1807,1791,1779,4.340567,0.720188,0.872444,0.70773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.523,5.6555,160196,158681,1764,1757,1742,1741,4.340567,0.720188,0.872444,0.70773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.526,5.6591,160201,158686,1764,1724,1747,1719,4.340567,0.720188,0.872444,0.70773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.530,5.6632,160206,158691,1782,1799,1792,1775,4.340567,0.720188,0.872444,0.70773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.535,5.6681,160211,158696,1769,1779,1759,1756,4.340567,0.720188,0.872444,0.70773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.540,5.6727,160216,158701,1743,1723,1736,1715,4.340567,0.720188,0.872444,0.70773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.543,5.676,160221,158706,1775,1769,1781,1751,4.340567,0.720188,0.872444,0.70773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.547,5.6796,160226,158711,1782,1799,1779,1770,4.340567,0.720188,0.872444,0.70773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.550,5.6832,160231,158716,1751,1739,1740,1724,4.340567,0.720188,0.872444,0.70773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.554,5.6866,160236,158721,1768,1743,1759,1727,4.340567,0.720188,0.872444,0.70773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.557,5.6897,160241,158726,1785,1807,1787,1775,4.340567,0.720188,0.872444,0.70773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.560,5.693,160246,158731,1760,1755,1741,1739,4.340567,0.720188,0.872444,0.70773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.564,5.697,160251,158736,1757,1723,1748,1716,4.340567,0.720188,0.872444,0.70773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.568,5.7005,160256,158741,1783,1797,1787,1769,4.340567,0.720188,0.872444,0.70773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.572,5.7051,160261,158746,1771,1776,1763,1762,4.340567,0.720188,0.872444,0.70773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.577,5.7095,160266,158751,1751,1721,1741,1716,4.340567,0.720188,0.872444,0.70773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.581,5.714,160271,158756,1775,1783,1784,1754,4.340567,0.720188,0.872444,0.70773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.584,5.7172,160276,158761,1783,1787,1775,1769,4.340567,0.720188,0.872444,0.70773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.588,5.7205,160281,158766,1755,1739,1743,1723,4.340567,0.720188,0.872444,0.70773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.591,5.7242,160286,158771,1745,1751,1765,1733,4.340567,0.720188,0.872444,0.70773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.596,5.7292,160291,158776,1789,1805,1788,1779,4.340567,0.720188,0.872444,0.70773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.601,5.7337,160296,158781,1767,1753,1739,1739,4.340567,0.720188,0.872444,0.70773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.605,5.738,160301,158786,1757,1725,1749,1720,4.340567,0.720188,0.872444,0.70773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.609,5.7415,160306,158791,1784,1791,1785,1767,4.340567,0.720188,0.872444,0.70773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.612,5.7448,160311,158796,1777,1779,1755,1758,4.340567,0.720188,0.872444,0.70773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.615,5.7478,160316,158801,1741,1725,1739,1715,4.340567,0.720188,0.872444,0.70773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.618,5.7509,160321,158806,1779,1769,1779,1752,4.340567,0.720188,0.872444,0.70773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.621,5.7541,160326,158811,1780,1803,1779,1769,4.340567,0.720188,0.872444,0.70773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.625,5.7573,160331,158816,1751,1738,1741,1723,4.340567,0.720188,0.872444,0.70773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.628,5.7604,160336,158821,1792,1747,1769,1735,4.340567,0.720188,0.872444,0.70773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.631,5.7635,160341,158826,1787,1805,1785,1775,4.340567,0.720188,0.872444,0.70773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.635,5.7672,160346,158831,1761,1754,1741,1756,4.340567,0.720188,0.872444,0.70773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.638,5.7711,160351,158836,1759,1740,1771,1731,4.340567,0.720188,0.872444,0.70773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.642,5.7745,160356,158841,1783,1799,1787,1770,4.340567,0.720188,0.872444,0.70773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.645,5.7777,160361,158846,1772,1781,1755,1756,4.340567,0.720188,0.872444,0.70773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.648,5.781,160366,158851,1749,1719,1740,1716,4.340567,0.720188,0.872444,0.70773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.652,5.7846,160371,158856,1774,1769,1779,1758,4.340567,0.720188,0.872444,0.70773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.655,5.7881,160376,158861,1787,1791,1772,1770,4.340567,0.720188,0.872444,0.70773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.658,5.7912,160381,158866,1753,1741,1738,1721,4.340567,0.720188,0.872444,0.70773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.662,5.7947,160386,158871,1771,1747,1765,1736,4.340567,0.720188,0.872444,0.70773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.665,5.7981,160391,158876,1787,1810,1790,1775,4.340567,0.720188,0.872444,0.70773,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:55:44.773,5.9056,160396,158881,1756,1753,1741,1751,5.035542,3.51023,-2.996966,-2.809208,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
