pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T09:57:59.695,5.4521,295401,293886,1796,1775,1772,1747,0.242293,0.532772,0.518339,3.059805,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:57:59.699,5.4554,295406,293891,1799,1784,1775,1764,0.242293,0.532772,0.518339,3.059805,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:57:59.702,5.4584,295411,293896,1761,1739,1749,1722,0.242293,0.532772,0.518339,3.059805,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:57:59.705,5.4613,295416,293901,1751,1755,1757,1735,0.242293,0.532772,0.518339,3.059805,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:57:59.708,5.4646,295421,293906,1791,1788,1784,1791,0.242293,0.532772,0.518339,3.059805,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:57:59.711,5.4675,295426,293911,1776,1753,1756,1745,0.242293,0.532772,0.518339,3.059805,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:57:59.714,5.4703,295431,293916,1739,1739,1747,1719,0.242293,0.532772,0.518339,3.059805,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:57:59.717,5.4734,295436,293921,1788,1808,1780,1771,0.242293,0.532772,0.518339,3.059805,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:57:59.720,5.4768,295441,293926,1783,1776,1771,1757,0.242293,0.532772,0.518339,3.059805,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:57:59.724,5.4809,295446,293931,1743,1737,1746,1723,0.242293,0.532772,0.518339,3.059805,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:57:59.728,5.4846,295451,293936,1763,1774,1767,1772,0.242293,0.532772,0.518339,3.059805,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:57:59.732,5.4883,295456,293941,1801,1784,1780,1767,0.242293,0.532772,0.518339,3.059805,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:57:59.737,5.4933,295461,293946,1759,1740,1743,1728,0.242293,0.532772,0.518339,3.059805,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:57:59.742,5.4984,295466,293951,1764,1757,1755,1737,0.242293,0.532772,0.518339,3.059805,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:57:59.747,5.5035,295471,293956,1791,1785,1808,1776,0.242293,0.532772,0.518339,3.059805,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:57:59.751,5.5081,295476,293961,1773,1751,1753,1760,0.242293,0.532772,0.518339,3.059805,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:57:59.755,5.512,295481,293966,1739,1741,1747,1720,0.242293,0.532772,0.518339,3.059805,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:57:59.759,5.5157,295486,293971,1781,1792,1781,1768,0.242293,0.532772,0.518339,3.059805,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:57:59.857,5.6134,295491,293976,1789,1769,1767,1757,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:57:59.862,5.6182,295496,293981,1740,1738,1743,1719,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:57:59.866,5.6226,295501,293986,1765,1780,1771,1753,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:57:59.870,5.6271,295506,293991,1799,1784,1800,1778,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:57:59.876,5.6324,295511,293996,1755,1741,1747,1727,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:57:59.880,5.6372,295516,294001,1755,1768,1764,1727,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:57:59.887,5.6437,295521,294006,1799,1789,1779,1773,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:57:59.892,5.6491,295526,294011,1776,1756,1755,1746,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:57:59.897,5.6542,295531,294016,1741,1741,1747,1730,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:57:59.902,5.6585,295536,294021,1781,1787,1774,1771,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:57:59.905,5.6619,295541,294026,1788,1765,1765,1751,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:57:59.909,5.6657,295546,294031,1740,1736,1748,1722,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:57:59.913,5.6698,295551,294036,1765,1774,1767,1749,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:57:59.918,5.6745,295556,294041,1816,1795,1791,1767,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:57:59.921,5.6779,295561,294046,1755,1738,1755,1749,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:57:59.927,5.6834,295566,294051,1751,1767,1751,1739,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:57:59.932,5.6891,295571,294056,1799,1789,1781,1783,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:57:59.937,5.6937,295576,294061,1779,1752,1755,1745,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:57:59.941,5.6972,295581,294066,1740,1741,1749,1723,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:57:59.944,5.7008,295586,294071,1780,1785,1773,1784,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:57:59.948,5.7045,295591,294076,1787,1770,1767,1759,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:57:59.951,5.7081,295596,294081,1747,1739,1747,1727,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:57:59.956,5.7127,295601,294086,1763,1774,1769,1748,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:57:59.960,5.7163,295606,294091,1803,1783,1773,1767,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:57:59.963,5.72,295611,294096,1753,1757,1754,1727,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:57:59.967,5.7233,295616,294101,1751,1778,1751,1736,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:57:59.970,5.7267,295621,294106,1800,1786,1779,1773,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:57:59.973,5.73,295626,294111,1763,1757,1756,1745,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:57:59.977,5.7335,295631,294116,1775,1743,1755,1722,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:57:59.980,5.7366,295636,294121,1800,1816,1781,1769,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:57:59.983,5.7397,295641,294126,1786,1766,1758,1759,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:57:59.986,5.743,295646,294131,1748,1743,1750,1721,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:57:59.991,5.7473,295651,294136,1757,1775,1770,1751,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:57:59.994,5.7505,295656,294141,1800,1781,1779,1769,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:57:59.997,5.754,295661,294146,1757,1737,1747,1724,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.000,5.7569,295666,294151,1750,1757,1757,1737,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.003,5.76,295671,294156,1799,1808,1802,1780,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.009,5.7655,295676,294161,1770,1767,1771,1744,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.014,5.7705,295681,294166,1737,1764,1755,1723,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.019,5.7755,295686,294171,1785,1787,1780,1774,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.022,5.7789,295691,294176,1785,1765,1764,1752,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.027,5.7836,295696,294181,1745,1738,1749,1754,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.030,5.7869,295701,294186,1768,1792,1774,1755,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.033,5.7898,295706,294191,1803,1785,1774,1772,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.036,5.7929,295711,294196,1752,1736,1750,1734,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.040,5.7971,295716,294201,1750,1760,1759,1759,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.044,5.8006,295721,294206,1799,1791,1779,1773,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.047,5.8038,295726,294211,1786,1762,1759,1743,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.050,5.8067,295731,294216,1737,1745,1743,1720,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.055,5.8115,295736,294221,1782,1785,1783,1770,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.059,5.8162,295741,294226,1779,1769,1765,1755,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.063,5.8201,295746,294231,1743,1751,1750,1743,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.067,5.8234,295751,294236,1765,1774,1783,1757,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.071,5.8275,295756,294241,1801,1783,1775,1765,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.074,5.8309,295761,294246,1757,1739,1749,1725,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.078,5.8348,295766,294251,1757,1754,1764,1735,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.081,5.8382,295771,294256,1797,1785,1778,1771,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.086,5.8423,295776,294261,1776,1760,1757,1743,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.090,5.8466,295781,294266,1741,1741,1746,1739,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.093,5.8501,295786,294271,1784,1790,1779,1767,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.097,5.8537,295791,294276,1783,1764,1764,1772,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.100,5.8571,295796,294281,1738,1743,1749,1723,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.104,5.8603,295801,294286,1764,1774,1776,1759,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.107,5.8637,295806,294291,1799,1781,1779,1768,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.110,5.867,295811,294296,1761,1741,1749,1723,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.114,5.8706,295816,294301,1749,1756,1759,1748,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.117,5.8736,295821,294306,1800,1789,1783,1773,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.120,5.8767,295826,294311,1773,1751,1749,1739,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.123,5.8801,295831,294316,1743,1737,1755,1725,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.127,5.8834,295836,294321,1783,1785,1780,1770,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.133,5.8899,295841,294326,1789,1765,1767,1753,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.137,5.8933,295846,294331,1747,1742,1753,1730,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.140,5.8965,295851,294336,1763,1779,1773,1751,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.144,5.9003,295856,294341,1809,1775,1780,1771,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.148,5.9042,295861,294346,1753,1746,1751,1723,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.150,5.9071,295866,294351,1752,1775,1759,1738,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.154,5.9104,295871,294356,1798,1800,1767,1769,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.157,5.914,295876,294361,1772,1747,1753,1743,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.160,5.9172,295881,294366,1739,1748,1746,1743,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.163,5.9202,295886,294371,1786,1790,1780,1769,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.166,5.9231,295891,294376,1786,1764,1763,1760,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.170,5.9264,295896,294381,1775,1751,1748,1735,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.173,5.9295,295901,294386,1763,1776,1773,1753,-2.119023,-3.057998,1.503155,1.302646,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:58:00.257,6.0138,295906,294391,1797,1781,1775,1763,1.059623,0.440652,0.850804,0.549271,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
